자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2023-09,충북,증평군,35,"16,944",156,"17,135",26,586,36,648,29,"3,220",581,"3,830",8,73,45,126,98,"20,823",818,"21,739"
2023-09,충북,진천군,71,"43,500",265,"43,836",66,"1,523",88,"1,677",84,"9,079","1,059","10,222",7,191,80,278,228,"54,293","1,492","56,013"
2023-09,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2023-09,충북,청주시 상당구,210,"86,787","1,033","88,030",116,"2,306",303,"2,725",171,"12,190","1,092","13,453",16,305,255,576,513,"101,588","2,683","104,784"
2023-09,충북,청주시 서원구,60,"86,455","1,764","88,279",124,"2,101",901,"3,126",65,"11,195","1,757","13,017",4,316,210,530,253,"100,067","4,632","104,952"
2023-09,충북,청주시 청원구,147,"90,034","2,133","92,314",117,"2,471",513,"3,101",130,"14,620","2,074","16,824",8,364,215,587,402,"107,489","4,935","112,826"
2023-09,충북,청주시 흥덕구,149,"122,554","4,656","127,359",90,"3,098",684,"3,872",127,"15,703","2,360","18,190",13,493,310,816,379,"141,848","8,010","150,237"
2023-09,충북,충주시,197,"92,896","6,116","99,209",157,"2,977",408,"3,542",248,"20,169","1,777","22,194",27,400,285,712,629,"116,442","8,586","125,657"
2023-09,충북,계,"1,424","714,521","17,881","733,826","1,124","22,455","3,752","27,331","1,620","148,990","15,985","166,595",159,"3,099","2,884","6,142","4,327","889,065","40,502","933,894"
2023-09,충남,계룡시,71,"22,809",62,"22,942",37,583,107,727,55,"2,269",394,"2,718",9,81,34,124,172,"25,742",597,"26,511"
2023-09,충남,공주시,225,"41,732","1,626","43,583",127,"1,601",358,"2,086",219,"12,749",663,"13,631",25,194,128,347,596,"56,276","2,775","59,647"
2023-09,충남,금산군,68,"20,297","1,415","21,780",44,"1,033",265,"1,342",91,"8,619",599,"9,309",8,111,70,189,211,"30,060","2,349","32,620"
2023-09,충남,논산시,141,"45,226",856,"46,223",95,"2,112",382,"2,589",143,"15,150","1,083","16,376",31,182,81,294,410,"62,670","2,402","65,482"
2023-09,충남,당진시,149,"82,884",683,"83,716",75,"2,462",351,"2,888",177,"18,730","2,304","21,211",14,444,782,"1,240",415,"104,520","4,120","109,055"
2023-09,충남,보령시,132,"39,957",548,"40,637",77,"1,435",181,"1,693",188,"12,711",535,"13,434",31,179,152,362,428,"54,282","1,416","56,126"
2023-09,충남,부여군,100,"22,813",194,"23,107",68,"1,149",332,"1,549",143,"11,212",390,"11,745",11,86,57,154,322,"35,260",973,"36,555"
2023-09,충남,서산시,169,"80,102",930,"81,201",90,"2,526",486,"3,102",163,"18,777","1,876","20,816",22,355,427,804,444,"101,760","3,719","105,923"
2023-09,충남,서천군,77,"19,340",148,"19,565",43,746,111,900,109,"7,668",459,"8,236",14,84,77,175,243,"27,838",795,"28,876"
2023-09,충남,아산시,178,"162,648","2,591","165,417",143,"4,903",512,"5,558",183,"23,855","3,742","27,780",43,600,380,"1,023",547,"192,006","7,225","199,778"
2023-09,충남,예산군,123,"33,707",291,"34,121",121,"1,406",317,"1,844",182,"11,450",717,"12,349",16,181,113,310,442,"46,744","1,438","48,624"
2023-09,충남,천안시 동남구,100,"115,104","1,720","116,924",73,"3,864",673,"4,610",121,"19,525","2,742","22,388",11,473,405,889,305,"138,966","5,540","144,811"
2023-09,충남,천안시 서북구,168,"179,542","1,939","181,649",158,"4,556",830,"5,544",217,"20,816","2,444","23,477",23,581,269,873,566,"205,495","5,482","211,543"
2023-09,충남,청양군,75,"11,244",68,"11,387",53,499,63,615,120,"5,982",512,"6,614",13,61,77,151,261,"17,786",720,"18,767"
2023-09,충남,태안군,82,"24,199",189,"24,470",45,"1,023",79,"1,147",191,"10,689",239,"11,119",19,124,48,191,337,"36,035",555,"36,927"
2023-09,충남,홍성군,154,"41,106",326,"41,586",90,"1,406",210,"1,706",141,"12,134",783,"13,058",21,205,144,370,406,"54,851","1,463","56,720"
2023-09,충남,계,"2,012","942,710","13,586","958,308","1,339","31,304","5,257","37,900","2,443","212,336","19,482","234,261",311,"3,941","3,244","7,496","6,105","1,190,291","41,569","1,237,965"
2023-09,전북,고창군,110,"19,688",167,"19,965",68,"1,295",96,"1,459",144,"10,599",267,"11,010",14,99,50,163,336,"31,681",580,"32,597"
2023-09,전북,군산시,205,"114,073","2,115","116,393",133,"3,209",545,"3,887",206,"19,399","3,112","22,717",20,436,683,"1,139",564,"137,117","6,455","144,136"
2023-09,전북,김제시,111,"33,201",583,"33,895",71,"1,529",164,"1,764",142,"13,441","1,071","14,654",8,239,155,402,332,"48,410","1,973","50,715"
2023-09,전북,남원시,138,"28,828",712,"29,678",95,"1,203",171,"1,469",180,"12,572",434,"13,186",16,160,66,242,429,"42,763","1,383","44,575"
2023-09,전북,무주군,70,"8,740",61,"8,871",43,471,56,570,101,"4,404",249,"4,754",6,42,40,88,220,"13,657",406,"14,283"
2023-09,전북,부안군,89,"18,896",185,"19,170",62,850,120,"1,032",117,"8,631",260,"9,008",10,103,53,166,278,"28,480",618,"29,376"
2023-09,전북,순창군,68,"9,901",60,"10,029",61,408,21,490,95,"5,173",63,"5,331",9,43,16,68,233,"15,525",160,"15,918"
2023-09,전북,완주군,106,"44,134",226,"44,466",118,"1,654",402,"2,174",197,"12,240","2,300","14,737",25,233,200,458,446,"58,261","3,128","61,835"
2023-09,전북,익산시,181,"111,797","1,882","113,860",146,"4,064",471,"4,681",216,"24,460","3,067","27,743",16,371,433,820,559,"140,692","5,853","147,104"
2023-09,전북,임실군,78,"9,603",58,"9,739",55,418,70,543,117,"4,938",267,"5,322",6,62,28,96,256,"15,021",423,"15,700"
2023-09,전북,장수군,74,"7,779",33,"7,886",40,368,23,431,115,"4,407",92,"4,614",6,51,18,75,235,"12,605",166,"13,006"
2023-09,전북,전주시 덕진구,141,"152,076","3,199","155,416",99,"3,473",942,"4,514",128,"19,614","2,615","22,357",14,479,393,886,382,"175,642","7,149","183,173"
2023-09,전북,전주시 완산구,304,"136,158","1,994","138,456",238,"3,249",596,"4,083",187,"15,990","1,465","17,642",24,306,237,567,753,"155,703","4,292","160,748"
2023-09,전북,정읍시,107,"40,309","2,571","42,987",112,"1,630",208,"1,950",159,"15,035",864,"16,058",6,231,128,365,384,"57,205","3,771","61,360"
2023-09,전북,진안군,103,"9,373",41,"9,517",58,450,89,597,108,"4,983",100,"5,191",12,51,16,79,281,"14,857",246,"15,384"
2023-09,전북,계,"1,885","744,556","13,887","760,328","1,399","24,271","3,974","29,644","2,212","175,886","16,226","194,324",192,"2,906","2,516","5,614","5,688","947,619","36,603","989,910"
2023-09,전남,강진군,86,"12,190",175,"12,451",63,529,85,677,100,"6,524",725,"7,349",10,71,42,123,259,"19,314","1,027","20,600"
2023-09,전남,고흥군,101,"20,307",188,"20,596",75,"1,057",105,"1,237",135,"12,430",259,"12,824",7,112,42,161,318,"33,906",594,"34,818"
2023-09,전남,곡성군,69,"10,307",110,"10,486",44,437,65,546,71,"4,979",398,"5,448",6,47,68,121,190,"15,770",641,"16,601"
2023-09,전남,광양시,91,"74,222",818,"75,131",68,"2,218",279,"2,565",86,"14,287","3,475","17,848",14,484,"1,639","2,137",259,"91,211","6,211","97,681"
2023-09,전남,구례군,57,"9,078",456,"9,591",39,414,58,511,74,"3,947",204,"4,225",4,65,23,92,174,"13,504",741,"14,419"
2023-09,전남,나주시,145,"51,749",856,"52,750",121,"1,890",386,"2,397",206,"15,402","1,722","17,330",19,331,286,636,491,"69,372","3,250","73,113"
2023-09,전남,담양군,79,"19,921",349,"20,349",49,802,263,"1,114",79,"7,878",994,"8,951",9,124,151,284,216,"28,725","1,757","30,698"
2023-09,전남,목포시,123,"82,001","2,303","84,427",121,"2,741",415,"3,277",162,"13,035","2,369","15,566",12,297,353,662,418,"98,074","5,440","103,932"
2023-09,전남,무안군,220,"38,526",157,"38,903",199,"1,525",55,"1,779",153,"11,676",847,"12,676",15,174,112,301,587,"51,901","1,171","53,659"
2023-09,전남,보성군,78,"13,767",159,"14,004",51,730,70,851,99,"7,867",358,"8,324",12,77,46,135,240,"22,441",633,"23,314"
2023-09,전남,순천시,170,"121,181","1,772","123,123",131,"3,047",627,"3,805",189,"22,745","2,049","24,983",20,430,913,"1,363",510,"147,403","5,361","153,274"
2023-09,전남,신안군,120,"13,450","94,149","107,719",65,635,"2,207","2,907",199,"9,270",446,"9,915",4,148,42,194,388,"23,503","96,844","120,735"
2023-09,전남,여수시,198,"111,935","2,353","114,486",155,"3,333",703,"4,191",202,"21,603","3,491","25,296",16,402,852,"1,270",571,"137,273","7,399","145,243"
2023-09,전남,영광군,77,"20,667",141,"20,885",45,806,94,945,105,"8,068",499,"8,672",7,96,50,153,234,"29,637",784,"30,655"
2023-09,전남,영암군,91,"23,807",173,"24,071",61,"1,215",105,"1,381",116,"11,114",753,"11,983",8,204,134,346,276,"36,340","1,165","37,781"
2023-09,전남,완도군,125,"16,011",171,"16,307",59,721,114,894,104,"9,625",201,"9,930",11,84,30,125,299,"26,441",516,"27,256"
2023-09,전남,장성군,80,"18,897",239,"19,216",43,749,68,860,87,"8,150",943,"9,180",3,122,90,215,213,"27,918","1,340","29,471"
2023-09,전남,장흥군,91,"13,026",84,"13,201",80,566,48,694,106,"7,012",281,"7,399",7,55,33,95,284,"20,659",446,"21,389"
2023-09,전남,진도군,77,"10,880",92,"11,049",50,533,54,637,88,"6,234",131,"6,453",8,54,21,83,223,"17,701",298,"18,222"
2023-09,전남,함평군,70,"11,948","11,757","23,775",51,543,276,870,85,"6,446",193,"6,724",11,79,23,113,217,"19,016","12,249","31,482"
2023-09,전남,해남군,111,"24,081","77,463","101,655",81,"1,621","1,290","2,992",143,"15,326",231,"15,700",10,111,42,163,345,"41,139","79,026","120,510"
2023-09,전남,화순군,95,"25,215",562,"25,872",54,971,966,"1,991",94,"8,061",507,"8,662",8,142,149,299,251,"34,389","2,184","36,824"
2023-09,전남,계,"2,354","743,166","194,527","940,047","1,705","27,083","8,333","37,121","2,683","231,679","21,076","255,438",221,"3,709","5,141","9,071","6,963","1,005,637","229,077","1,241,677"
2023-09,경북,경산시,136,"117,759",953,"118,848",89,"3,082",391,"3,562",117,"22,164","2,697","24,978",12,378,389,779,354,"143,383","4,430","148,167"
2023-09,경북,경주시,216,"117,440","1,711","119,367",151,"3,835",554,"4,540",232,"25,869","1,944","28,045",19,505,381,905,618,"147,649","4,590","152,857"
2023-09,경북,고령군,65,"14,005",39,"14,109",35,669,52,756,70,"6,489",629,"7,188",16,81,43,140,186,"21,244",763,"22,193"
2023-09,경북,구미시,193,"188,559","2,515","191,267",112,"5,115",791,"6,018",231,"25,911","3,636","29,778",19,608,453,"1,080",555,"220,193","7,395","228,143"
2023-09,경북,군위군,0,22,2,24,0,7,6,13,0,36,121,157,0,0,47,47,0,65,176,241
2023-09,경북,김천시,142,"58,033",619,"58,794",87,"2,071",271,"2,429",160,"17,940","1,056","19,156",15,218,151,384,404,"78,262","2,097","80,763"
2023-09,경북,문경시,95,"26,959",417,"27,471",58,"1,207",122,"1,387",131,"10,312",278,"10,721",11,137,80,228,295,"38,615",897,"39,807"
2023-09,경북,봉화군,103,"11,165",58,"11,326",52,443,41,536,86,"7,021",81,"7,188",15,45,14,74,256,"18,674",194,"19,124"
2023-09,경북,상주시,119,"36,550",419,"37,088",90,"1,662",251,"2,003",172,"17,286","1,047","18,505",16,194,163,373,397,"55,692","1,880","57,969"
2023-09,경북,성주군,69,"19,981",160,"20,210",46,797,43,886,90,"11,231",983,"12,304",10,128,151,289,215,"32,137","1,337","33,689"
2023-09,경북,안동시,228,"63,433",942,"64,603",219,"2,163",308,"2,690",254,"19,348","1,188","20,790",49,307,230,586,750,"85,251","2,668","88,669"
2023-09,경북,영덕군,72,"12,819",113,"13,004",51,618,55,724,117,"6,043",114,"6,274",15,70,27,112,255,"19,550",309,"20,114"
2023-09,경북,영양군,54,"5,986",34,"6,074",31,282,28,341,59,"3,839",47,"3,945",2,33,8,43,146,"10,140",117,"10,403"
2023-09,경북,영주시,129,"40,655",484,"41,268",76,"1,618",145,"1,839",143,"14,748",724,"15,615",27,224,154,405,375,"57,245","1,507","59,127"
2023-09,경북,영천시,130,"44,736",386,"45,252",86,"1,772",244,"2,102",137,"16,262","1,524","17,923",14,236,344,594,367,"63,006","2,498","65,871"
2023-09,경북,예천군,107,"22,626",169,"22,902",61,717,78,856,107,"8,486",199,"8,792",20,105,43,168,295,"31,934",489,"32,718"
2023-09,경북,울릉군,60,"4,219",397,"4,676",22,255,206,483,69,"1,410",31,"1,510",8,22,2,32,159,"5,906",636,"6,701"
2023-09,경북,울진군,134,"20,049",120,"20,303",65,648,83,796,121,"6,617",118,"6,856",15,117,33,165,335,"27,431",354,"28,120"
2023-09,경북,의성군,84,"19,482",90,"19,656",86,864,84,"1,034",130,"12,200",838,"13,168",10,105,100,215,310,"32,651","1,112","34,073"
2023-09,경북,청도군,79,"17,653",145,"17,877",44,645,50,739,86,"7,802",613,"8,501",13,89,159,261,222,"26,189",967,"27,378"
2023-09,경북,청송군,60,"9,780",40,"9,880",69,456,44,569,85,"5,973",112,"6,170",10,72,14,96,224,"16,281",210,"16,715"
2023-09,경북,칠곡군,124,"56,161",309,"56,594",70,"1,851",365,"2,286",107,"12,946","1,538","14,591",10,234,294,538,311,"71,192","2,506","74,009"
2023-09,경북,포항시 남구,142,"104,777","1,413","106,332",88,"2,995",791,"3,874",204,"17,947","4,366","22,517",14,423,"1,742","2,179",448,"126,142","8,312","134,902"
2023-09,경북,포항시 북구,167,"123,215","1,991","125,373",91,"2,974",312,"3,377",102,"17,982","1,017","19,101",26,395,295,716,386,"144,566","3,615","148,567"
2023-09,경북,계,"2,708","1,136,064","13,526","1,152,298","1,779","36,746","5,315","43,840","3,010","295,862","24,901","323,773",366,"4,726","5,317","10,409","7,863","1,473,398","49,059","1,530,320"
2023-09,경남,거제시,125,"93,910",998,"95,033",92,"2,950",477,"3,519",130,"11,873",473,"12,476",14,282,160,456,361,"109,015","2,108","111,484"
2023-09,경남,거창군,100,"24,034",198,"24,332",71,864,167,"1,102",107,"9,289",253,"9,649",11,68,175,254,289,"34,255",793,"35,337"
2023-09,경남,고성군,65,"19,717",198,"19,980",68,743,89,900,97,"7,398",208,"7,703",8,108,73,189,238,"27,966",568,"28,772"
2023-09,경남,김해시,250,"239,122","2,210","241,582",170,"6,377",520,"7,067",239,"40,730","4,586","45,555",31,730,574,"1,335",690,"286,959","7,890","295,539"
2023-09,경남,남해군,105,"14,089",148,"14,342",57,543,113,713,130,"6,209",156,"6,495",8,58,32,98,300,"20,899",449,"21,648"
2023-09,경남,밀양시,111,"43,001",490,"43,602",96,"1,427",190,"1,713",107,"13,705","2,633","16,445",13,179,641,833,327,"58,312","3,954","62,593"
2023-09,경남,사천시,105,"46,766",704,"47,575",75,"1,492",218,"1,785",140,"10,466",524,"11,130",13,168,115,296,333,"58,892","1,561","60,786"
2023-09,경남,산청군,90,"13,514",65,"13,669",61,517,59,637,89,"7,160",488,"7,737",9,139,146,294,249,"21,330",758,"22,337"
2023-09,경남,양산시,162,"148,349","1,195","149,706",99,"4,216",793,"5,108",146,"22,436","7,066","29,648",22,588,"1,610","2,220",429,"175,589","10,664","186,682"
2023-09,경남,의령군,64,"10,306",58,"10,428",56,415,46,517,92,"4,597",559,"5,248",13,56,103,172,225,"15,374",766,"16,365"
2023-09,경남,진주시,215,"142,020","2,921","145,156",177,"3,431","1,023","4,631",243,"26,958","2,341","29,542",30,458,432,920,665,"172,867","6,717","180,249"
2023-09,경남,창녕군,72,"24,953",177,"25,202",74,"1,049",104,"1,227",99,"10,338",406,"10,843",9,142,68,219,254,"36,482",755,"37,491"
2023-09,경남,창원시 마산합포구,136,"87,401","1,286","88,823",68,"1,981",471,"2,520",137,"10,467",972,"11,576",11,146,149,306,352,"99,995","2,878","103,225"
2023-09,경남,창원시 마산회원구,66,"91,394","4,433","95,893",32,"1,960",441,"2,433",54,"11,107","1,647","12,808",4,182,227,413,156,"104,643","6,748","111,547"
2023-09,경남,창원시 성산구,239,"155,136","58,234","213,609",219,"2,138","1,309","3,666",145,"10,583",974,"11,702",12,197,183,392,615,"168,054","60,700","229,369"
2023-09,경남,창원시 의창구,185,"99,956","1,570","101,711",167,"2,282",279,"2,728",133,"16,748","1,400","18,281",16,285,331,632,501,"119,271","3,580","123,352"
2023-09,경남,창원시 진해구,91,"86,706",719,"87,516",37,"2,008",161,"2,206",92,"7,849",930,"8,871",10,250,257,517,230,"96,813","2,067","99,110"
2023-09,경남,통영시,99,"42,842",730,"43,671",83,"1,720",249,"2,052",118,"8,848",317,"9,283",12,144,72,228,312,"53,554","1,368","55,234"
2023-09,경남,하동군,60,"16,098",93,"16,251",65,546,41,652,103,"7,754",169,"8,026",11,71,79,161,239,"24,469",382,"25,090"
2023-09,경남,함안군,80,"32,564","33,410","66,054",57,"1,103",306,"1,466",75,"10,281",525,"10,881",6,245,238,489,218,"44,193","34,479","78,890"
2023-09,경남,함양군,57,"13,253",157,"13,467",55,496,88,639,117,"6,509",145,"6,771",10,69,26,105,239,"20,327",416,"20,982"
2023-09,경남,합천군,83,"15,555",95,"15,733",54,607,74,735,137,"8,132",399,"8,668",14,76,67,157,288,"24,370",635,"25,293"
2023-09,경남,계,"2,560","1,460,686","110,089","1,573,335","1,933","38,865","7,218","48,016","2,730","269,437","27,171","299,338",287,"4,641","5,758","10,686","7,510","1,773,629","150,236","1,931,375"
2023-09,제주,서귀포시,247,"77,145",955,"78,347",144,"3,002",151,"3,297",343,"27,283",623,"28,249",39,234,142,415,773,"107,664","1,871","110,308"
2023-09,제주,제주시,601,"246,055","267,270","513,926",356,"7,283","6,547","14,186",695,"56,457","3,494","60,646",42,"1,186",536,"1,764","1,694","310,981","277,847","590,522"
2023-09,제주,계,848,"323,200","268,225","592,273",500,"10,285","6,698","17,483","1,038","83,740","4,117","88,895",81,"1,420",678,"2,179","2,467","418,645","279,718","700,830"
2023-09,강원,강릉시,160,"92,755","2,528","95,443",148,"2,647",493,"3,288",260,"18,149","1,407","19,816",34,399,384,817,602,"113,950","4,812","119,364"
2023-09,강원,고성군,49,"11,631",80,"11,760",49,478,39,566,102,"3,986",91,"4,179",6,52,28,86,206,"16,147",238,"16,591"
2023-09,강원,동해시,111,"39,363",665,"40,139",78,"1,284",163,"1,525",126,"6,971",501,"7,598",14,163,214,391,329,"47,781","1,543","49,653"
2023-09,강원,삼척시,122,"25,954",475,"26,551",102,853,134,"1,089",180,"6,765",176,"7,121",8,130,43,181,412,"33,702",828,"34,942"
2023-09,강원,속초시,107,"33,960",921,"34,988",91,"1,105",144,"1,340",109,"5,504",299,"5,912",6,134,100,240,313,"40,703","1,464","42,480"
2023-09,강원,양구군,53,"8,815",54,"8,922",55,318,27,400,108,"3,335",48,"3,491",8,53,13,74,224,"12,521",142,"12,887"
2023-09,강원,양양군,44,"12,280",186,"12,510",41,413,30,484,118,"4,163",78,"4,359",11,78,21,110,214,"16,934",315,"17,463"
2023-09,강원,영월군,130,"14,940",161,"15,231",83,671,53,807,124,"6,204",134,"6,462",10,111,52,173,347,"21,926",400,"22,673"
2023-09,강원,원주시,220,"157,209","2,851","160,280",169,"4,438",513,"5,120",233,"26,888","2,244","29,365",25,609,361,995,647,"189,144","5,969","195,760"
2023-09,강원,인제군,53,"14,442",105,"14,600",52,486,61,599,128,"4,949",101,"5,178",7,84,29,120,240,"19,961",296,"20,497"
2023-09,강원,정선군,107,"14,238",218,"14,563",97,580,77,754,144,"6,225",160,"6,529",18,85,35,138,366,"21,128",490,"21,984"
2023-09,강원,철원군,55,"16,967",139,"17,161",67,707,38,812,136,"6,992",145,"7,273",14,77,18,109,272,"24,743",340,"25,355"
